Country,Country code,Technology Type,EP,AP,Particulate Matter Formation Potential,SFP,GWP,ODP,Water Consumption
United States,US,Biomass,0.261126087248885,4.42788437515528,0.22569723329162,143.442797313128,1212.19367981060,0.0000695711215335923,35.4508569618
United States,US,Coal,0.076150909112343,2.21811102512278,0.25259511646767,31.316667286616,1147.64909840577,0.0000239145448372787,8140.6527307837
United States,US,Natural gas,0.090653341175576,1.25120583081579,0.04796108681844,42.025426774674,626.85205130614,0.0000019466684729637,595.8023245233
United States,US,Geothermal,0.003399123933790,0.38078046095167,0.01059558885496,0.464832331999,121.36215757832,0.0000000000098846466,127.2580463905
United States,US,Hydro,0.000187881315010,0.00262645835888,0.00415429386151,0.034237967702,12.99785137321,0.0000000018713244888,0.5744747300
United States,US,Mixed,0.100778572089987,2.79602729623558,0.22625776646257,45.064770633245,1106.11927241619,0.0000181447001035636,-7286.6167017311
United States,US,Nuclear,0.022375941428876,0.24942719162576,0.01386643215371,2.113510785496,19.84628463939,0.0000000045852573644,797.4427823987
United States,US,Other fossil,0.335855235502345,5.35496022310933,0.08051710448543,182.918297074335,996.43369329425,0.0000000369738099702,0.2733681032
United States,US,Petroleum,0.226100802325064,6.37228024003762,0.46994758373234,100.089017928373,1151.00792544097,0.0000062188686073524,427.0070713024
United States,US,Other fuels,0.413224755579446,8.58935713956316,3.15751613297124,159.731328781032,1.22154629518,0.0000000002682987476,-0.0201041272
United States,US,Solar,0.006918835559540,0.09992564507544,0.02022954606453,1.137314623212,22.38638470820,0.0000004805123339901,-0.0212796523
United States,US,Solar thermal,0.075825729024163,0.51643666101320,0.01119593463337,636.397821916289,84.96170268501,0.0000000071367361202,-4938.9320603070
United States,US,Wind,0.054490285604379,0.10495441156155,0.02217751057076,1.481049832378,29.49369802269,0.0000000154615598906,0.4292071524
United States,US,SCPC,0.043856613776910,1.01016607432283,0.12814810114444,13.929602039050,948.05978548583,0.0000000260182129707,8755.5993240009
United States,US,SCPC w/ CCS,0.053011446609863,0.81938378537853,0.12106357308674,16.599373944969,288.90166263832,0.0000000319218231901,15855.3939343948
United States,US,SubPC,0.046209356868103,1.06061058444954,0.13357118150183,14.692414416745,989.35148387878,0.0000000268983373980,9258.9480911251
United States,US,SubPC w/ CCS,0.054881393861471,0.84804075604200,0.12607063936924,17.162815292563,301.09220876768,0.0000000330334039782,16673.3558183278
United States,US,NGCC,0.028420157902400,0.41664691497390,0.00620137574132,14.606749048620,467.00555709647,0.0000000038571075869,3129.3982199600
United States,US,NGCC w/ CCS,0.032363149948611,0.47376401074616,0.00904095669800,16.530547440018,154.40500366978,0.0000000045804177318,5364.1523079240
United States,US,OxyPC w/ CCS,0.051200163675062,0.78762963201618,0.13791456145297,15.905701388910,279.28364685256,0.0000000337685682623,14672.9049065718
United States,US,SOFC Coal Conventional Gasifier w/ CCS,0.018278435247230,0.27197683715543,0.05208686029112,4.865298643350,140.52076330649,0.0000000362732778151,5900.6244675152
United States,US,SOFC NG w/ CCS,0.023526536303592,0.35191488850266,0.01129675930330,11.774457897439,95.11935973178,0.0000000032267983152,4616.3318524023
United States,US,SubPC w/ CCS w/ NG Aux,0.065132112145451,1.19151884366977,1.74894719407045,23.054503309452,436.18314532856,0.0000127469307654519,14070.4400594815
