mode_name,eff,fuel,Electricity consumtion (kWh),quantity,unit,AP,EP,GWP,ODP,SFP,CO2,CH4,N2O
Truck,Low,Regular,0,1,km*t,0.000775807098514,0.000090259456878,0.093726487557808,0.000000000203056,0.026994655757788,0.09332925818,0.00001186154058,0.0000002403064731
Truck,Median,Regular,0,1,km*t,0.000930303331318,0.000105393842742,0.106012747957336,0.000000000229481,0.032439716159777,0.1053776433,0.0000200599056,0.0000002710070341
Truck,High,Regular,0,1,km*t,0.000837671685325,0.000106364069732,0.121340891818121,0.000000000263171,0.029123185140240,0.1208481735,0.00001429051795,0.0000003424035077
Rail,Low,Regular,0,1,km*t,0.000049103944977,0.000010628073914,0.015107285042150,0.000000000034696,0.001760465341529,0.01494219245,0.000002641954101,0.0000003430338153
Rail,Median,Regular,0,1,km*t,0.000061379931222,0.000013285092393,0.018884106302687,0.000000000043370,0.002200581676911,0.01867774056,0.000003302442627,0.0000004287922692
Rail,High,Regular,0,1,km*t,0.000073655917466,0.000015942110871,0.022660927563224,0.000000000052043,0.002640698012293,0.02241328868,0.000003962931152,0.000000514550723
Barge,Low,Regular,0,1,km*t,0.000079590069505,0.000018954362606,0.017663964829935,0.000000000064186,0.002841120257542,0.01748682618,0.000003110680071,0.0000003382787637
Barge,Median,Regular,0,1,km*t,0.000090107514035,0.000019031000602,0.018104825794626,0.000000000064186,0.002884241778840,0.01792627508,0.00000311261055,0.0000003434033364
Barge,High,Regular,0,1,km*t,0.000127396635554,0.000019302717133,0.019667878305846,0.000000000064185,0.003037127172518,0.01948432119,0.000003119454977,0.0000003615722758
Ocean,Low,Regular,0,1,km*t,0.000064505968051,0.000011229954288,0.006385001995061,0.000000000032961,0.002304027505405,0.006308456209,0.000001729001224,0.0000001053982397
Ocean,Median,Regular,0,1,km*t,0.000142037770200,0.000012689960918,0.007734555911889,0.000000000035286,0.002842520027701,0.007647787631,0.000001884623092,0.0000001274765191
Ocean,High,Regular,0,1,km*t,0.000161420720737,0.000013054962576,0.008071944391095,0.000000000035868,0.002977143158275,0.007982620486,0.000001923528559,0.0000001329960889
Air,Low,Regular,0,1,km*t,0.001622329049629,0.000544593082454,0.667465888673879,0.000000002097634,0.050644157840317,0.6642091653,0.00009821407336,0.000001863382955
Air,Median,Regular,0,1,km*t,0.002027911312037,0.000680741353068,0.834332360842348,0.000000002622043,0.063305197300397,0.8302614566,0.0001227675917,0.000002329228693
Air,High,Regular,0,1,km*t,0.002433493574444,0.000816889623682,1.001198833010820,0.000000003146451,0.075966236760476,0.9963137479,0.00014732111,0.000002795074432
Truck,Low,Electric,0.069,1,km*t,0,0,0,0,0,0,0,0
Truck,Median,Electric,0.079,1,km*t,0,0,0,0,0,0,0,0
Truck,High,Electric,0.094,1,km*t,0,0,0,0,0,0,0,0
